name,genres,average_playtime,price,owners,positive_ratings
7 Wonders: Ancient Alien Makeover,Strategy;Casual,0,6.99,20000-50000,159
Homefront®: The Revolution,Violent;Action;Adventure,408,24.99,500000-1000000,6396
Giana Sisters: Twisted Dreams,Action;Indie,177,10.99,500000-1000000,1229
Cut the Rope,Indie;Casual,0,3.99,0-20000,49
Sea Dogs: To Each His Own - Pirate Open World RPG,RPG,0,10.99,20000-50000,928
Perpetuum,Indie;Massively Multiplayer;RPG,269,3.99,20000-50000,455
Miner Wars 2081,Action;Adventure;Indie;RPG;Simulation,0,3.99,50000-100000,110
Dyad,Action;Indie;Racing,0,11.99,20000-50000,166
POSTAL 2,Action;Adventure;Indie,257,6.99,1000000-2000000,36263
Blockscape,Casual;Indie;RPG;Simulation;Strategy;Early Access,0,6.99,20000-50000,343
Miasmata,Action;Adventure;Indie,171,11.99,100000-200000,739
Cry of Fear,Action;Adventure;Indie,3830,0.0,2000000-5000000,20990
Fly'N,Action;Adventure;Indie,76,7.49,100000-200000,378
DCS World Steam Edition,Free to Play;Simulation,2343,0.0,2000000-5000000,5083
Ys I & II Chronicles+,Action;Adventure;RPG,124,9.99,100000-200000,1083
Xenonauts,Indie;Simulation;Strategy,880,18.99,200000-500000,2497
Project Eagle: A 3D Interactive Mars Base,Free to Play;Simulation,0,0.0,100000-200000,269
LocoCycle,Action;Adventure;Casual;Racing,0,6.99,20000-50000,197
No More Room in Hell,Action;Free to Play;Indie,2661,0.0,5000000-10000000,48190
Legacy of Kain: Defiance,Action;Adventure,522,4.99,200000-500000,429
Contrast,Adventure;Indie,91,8.49,200000-500000,4028
Octodad: Dadliest Catch,Action;Adventure;Indie,174,11.99,500000-1000000,6742
Gnomoria,Indie;Simulation;Strategy,261,10.99,200000-500000,2509
Defiance,Action;Free to Play;Massively Multiplayer;RPG,953,0.0,2000000-5000000,9150
The Game of Life,Strategy;Casual,0,6.99,0-20000,23
Clockwork Empires,Indie;Simulation;Strategy,470,22.99,20000-50000,348
FEZ,Indie,144,6.99,1000000-2000000,10641
Super House of Dead Ninjas,Action;Indie,564,4.99,100000-200000,1306
Arma Tactics,Indie;Strategy,76,5.99,200000-500000,239
Iron Sky: Invasion,Action;Simulation;Strategy,414,14.99,200000-500000,385
Legacy of Kain: Soul Reaver,Action;Adventure,77,4.99,200000-500000,798
Legacy of Kain: Soul Reaver 2,Action;Adventure,50,4.99,200000-500000,288
Tomb Raider I,Action;Adventure,25,4.99,500000-1000000,1700
Tomb Raider IV: The Last Revelation,Action;Adventure,20,4.99,500000-1000000,422
Tomb Raider V: Chronicles,Action;Adventure,10,4.99,500000-1000000,232
Tomb Raider VI: The Angel of Darkness,Action,1995,4.99,500000-1000000,349
Brothers - A Tale of Two Sons,Action;Adventure;Indie,128,10.99,1000000-2000000,31689
Shadow Warrior Classic Redux,Action,124,6.99,200000-500000,1789
Brutal Legend,Action;Adventure;Strategy,461,10.99,2000000-5000000,12816
Full Mojo Rampage,Action;Indie;RPG,319,10.99,200000-500000,971
Tomb Raider II,Action;Adventure,3,4.99,500000-1000000,805
Tomb Raider III,Action;Adventure,34,4.99,500000-1000000,468
DARK,Action;RPG,75,6.99,100000-200000,476
Cities in Motion 2,Simulation;Strategy,157,14.99,500000-1000000,1130
Just Cause™ 3,Action;Adventure,2086,11.99,2000000-5000000,37747
Blade Symphony,Action;Indie,413,0.0,200000-500000,3129
Sacred 2 Gold,RPG,69,10.99,500000-1000000,1177
Sven Co-op,Action;Casual;Free to Play;Indie,407,0.0,2000000-5000000,12211
PixelJunk™ Nom Nom Galaxy,Action;Casual;Indie;Strategy,0,6.99,50000-100000,517
Weird Worlds: Return to Infinite Space,Adventure;Casual;Indie;Strategy,0,3.99,200000-500000,315
Escape Dead Island,Adventure,0,10.99,50000-100000,549
F1 2014,Racing;Sports,1508,19.99,100000-200000,1113
Desktop Dungeons,Adventure;Casual;Indie;RPG;Strategy,0,11.99,100000-200000,1056
LOST PLANET® 3,Action,155,19.99,200000-500000,1597
Monster Loves You!,Adventure;Casual;Indie;RPG;Simulation,180,6.99,200000-500000,827
MUD Motocross World Championship,Racing;Sports,0,7.99,20000-50000,42
Nancy Drew®: Ghost of Thornton Hall,Adventure,1642,15.49,0-20000,58
Age of Wonders III,RPG;Strategy,984,22.99,500000-1000000,4479
Galactic Civilizations III,Indie;Strategy,199,23.79,500000-1000000,6051
Ironclad Tactics,Casual;Indie;Strategy,142,10.99,50000-100000,381
Primordia,Adventure;Indie,234,6.99,100000-200000,1863
Hegemony Rome: The Rise of Caesar,Indie;RPG;Simulation;Strategy,0,10.99,50000-100000,235
Papo & Yo,Adventure;Indie,158,10.99,200000-500000,2405
Sniper Elite: Nazi Zombie Army,Action,365,10.99,200000-500000,3204
Kinetic Void,Action;Indie;Simulation,33,14.99,100000-200000,298
Waking Mars,Action;Adventure;Indie,229,6.99,200000-500000,919
Sang-Froid - Tales of Werewolves,Action;Adventure;Indie;RPG;Strategy,203,0.0,200000-500000,1480
Euro Truck Simulator 2,Indie;Simulation,4942,14.99,5000000-10000000,176769
Dragon's Lair,Action;Adventure;Casual,0,6.99,50000-100000,312
Scourge: Outbreak,Action;Indie,289,5.59,100000-200000,321
"10,000,000",Action;Casual;Indie;RPG,333,3.99,100000-200000,1573
Castle of Illusion,Adventure;Casual,147,9.99,100000-200000,1329
March of the Eagles,Simulation;Strategy,0,14.99,50000-100000,143
Serious Sam Classics: Revolution,Action;Indie;Early Access,27,7.99,100000-200000,1339
Retrovirus,Action;Indie,105,7.19,20000-50000,120
Castle Story,Indie;Strategy,272,18.99,200000-500000,2711
Battleship,Strategy;Casual,0,6.99,0-20000,19
Risk,Strategy;Casual,16,6.99,20000-50000,78
Heroes & Generals,Action;Free to Play;Indie;Massively Multiplayer,1752,0.0,10000000-20000000,65856
Company of Heroes,Violent;Action;Strategy,1475,0.0,500000-1000000,2526
Fallen Enchantress: Legendary Heroes,Indie;RPG;Strategy,1610,19.49,200000-500000,1265
Baldur's Gate: Enhanced Edition,RPG;Strategy,569,14.99,500000-1000000,4148
Remember Me,Action;Adventure,276,22.99,500000-1000000,9080
A Valley Without Wind 2,Action;Adventure;Indie;Strategy,0,0.0,100000-200000,94
Full Throttle Remastered,Adventure,15,10.99,100000-200000,1162
Wreckfest,Action;Indie;Racing;Simulation;Sports,778,38.99,500000-1000000,8834
Cubemen 2,Indie;Strategy,440,5.59,100000-200000,148
TrackMania² Canyon,Racing;Sports,3793,16.99,100000-200000,1065
Skulls of the Shogun,Indie;Strategy,329,7.19,100000-200000,498
Dungeons & Dragons: Chronicles of Mystara,Action;Adventure;RPG,0,11.99,100000-200000,785
Dungeon Hearts,Casual;Indie;Strategy,200,1.99,50000-100000,319
Hacker Evolution IMMERSION,Action;Indie;Simulation;Early Access,0,14.99,0-20000,22
Dream,Adventure;Indie,58,5.99,50000-100000,549
Bientôt l'été,Casual;Indie;Simulation,0,6.99,20000-50000,115
A Fistful of Gun,Action;Indie,267,9.99,100000-200000,284
ShootMania Storm,Action,507,16.99,50000-100000,648
Joe Danger,Action;Casual;Indie;Racing,0,9.99,0-20000,66
Armada 2526 Gold Edition,Indie;Strategy,0,14.99,50000-100000,44
DLC Quest,Indie,126,1.99,200000-500000,5434
The Age of Decadence,Indie;RPG,297,11.39,100000-200000,1719
Incredipede,Adventure;Indie;Simulation,0,6.99,100000-200000,228
War for the Overworld,Indie;Simulation;Strategy,471,22.99,200000-500000,3948
N++ (NPLUSPLUS),Action,494,10.99,100000-200000,1600
Universe Sandbox ²,Casual;Indie;Simulation;Early Access,120,19.49,200000-500000,5918
Akaneiro: Demon Hunters,Action;Free to Play;Indie;RPG,0,0.0,50000-100000,114
Warframe,Action;Free to Play,5845,0.0,20000000-50000000,226541
Lords of Football,Indie;Simulation;Sports;Strategy,0,10.99,20000-50000,123
La-Mulana,Action;Adventure;Indie,583,10.99,200000-500000,1447
DIVO,Casual;Indie,0,3.99,0-20000,8
The Night of the Rabbit,Adventure;Indie,96,16.99,200000-500000,1700
Daylight,Action;Adventure;Casual;Indie,184,6.99,50000-100000,760
Starseed Pilgrim,Adventure;Indie,62,4.49,200000-500000,256
Storm,Indie;Simulation,217,6.99,20000-50000,63
Beatbuddy: Tale of the Guardians,Action;Adventure;Casual;Indie,99,6.99,200000-500000,814
Cities XL Platinum,Simulation,19,7.49,200000-500000,771
The Swapper,Action;Adventure;Indie,129,11.99,500000-1000000,5699
Kentucky Route Zero,Adventure;Indie,0,18.99,200000-500000,1506
MirrorMoon EP,Adventure;Indie,252,10.99,50000-100000,278
Deadfall Adventures,Action;Adventure,0,17.99,100000-200000,1474
Company of Heroes 2,Strategy,1846,14.99,2000000-5000000,32548
Bad Hotel,Casual;Indie,339,3.99,50000-100000,123
Knights of Pen and Paper +1 Edition,Indie;RPG,709,7.99,200000-500000,2268
Euro Truck Simulator,Indie;Simulation,315,3.99,1000000-2000000,3772
Eador. Masters of the Broken World,Indie;Strategy,272,14.99,1000000-2000000,1365
Killing Floor 2,Action,2967,19.99,2000000-5000000,60917
Gone Home,Adventure;Indie,90,10.99,500000-1000000,11893
Mars: War Logs,Action;RPG,346,11.99,200000-500000,1403
POSTAL,Action;Indie,137,1.49,200000-500000,2319
Broken Age,Adventure;Casual;Indie,271,11.39,500000-1000000,5312
Stronghold Crusader 2,Simulation;Strategy,259,24.99,500000-1000000,4280
TrackMania² Stadium,Racing;Sports,6516,8.59,500000-1000000,2915
Bridge Project,Simulation,2,15.99,100000-200000,333
Thunder Wolves,Action;Casual;Indie,0,7.99,100000-200000,377
Defense Technica,Indie;Strategy,0,11.99,20000-50000,57
Shadow Warrior,Action;Adventure,319,29.99,2000000-5000000,18716
LUFTRAUSERS,Action;Indie;Simulation,260,6.99,200000-500000,3180
Final Exam,Action;Indie,196,6.99,100000-200000,761
Air Conflicts: Vietnam,Action;Simulation,0,11.39,20000-50000,63
Kairo,Adventure;Indie,0,3.99,100000-200000,1131
Far Cry 3 - Blood Dragon,Action;Adventure,249,12.49,1000000-2000000,9282
Murdered: Soul Suspect,Action;Adventure;RPG,282,19.99,500000-1000000,8658
Avadon 2: The Corruption,Indie;RPG;Strategy,4,6.99,50000-100000,111
Sudeki,Action;Adventure;RPG,217,4.99,100000-200000,413
Tomb Raider - The Final Hours Digital Book,Action,0,1.59,20000-50000,94
Prison Architect,Indie;Simulation;Strategy,1472,23.79,2000000-5000000,31687
Evoland,Adventure;Indie;RPG,237,6.99,200000-500000,4437
Lunnye Devitsy,Casual;Indie,82,0.0,20000-50000,103
Another World – 20th Anniversary Edition,Action;Adventure,102,6.99,100000-200000,1167
Distance,Action;Indie;Racing,887,19.49,100000-200000,3989
Surgeon Simulator,Action;Indie;Simulation,266,6.99,1000000-2000000,11387
Organ Trail: Director's Cut,Indie;Strategy,203,3.99,200000-500000,2182
Worms Clan Wars,Strategy,533,18.99,500000-1000000,1730
Kenshi,Action;Indie;RPG;Simulation;Strategy,1756,22.99,200000-500000,9512
UnEpic,Action;Indie;RPG,392,9.99,200000-500000,5899
Castlevania: Lords of Shadow – Ultimate Edition,Action;Adventure,706,19.99,200000-500000,3827
Mad Max,Action;Adventure,1030,15.99,2000000-5000000,36222
Strike Suit Infinity,Action;Indie,168,4.99,100000-200000,459
Receiver,Action;Indie;Simulation,77,3.99,500000-1000000,2627
Ken Follett's The Pillars of the Earth,Adventure;Casual;Indie,101,26.99,50000-100000,1320
Zack Zero,Action;Adventure;Indie,66,1.99,50000-100000,244
MARVEL Puzzle Quest,Casual;Free to Play;RPG,0,0.0,200000-500000,2341
Luxor 2 HD,Casual,10,6.99,20000-50000,67
Shattered Haven,Action;Adventure;Indie,0,6.99,50000-100000,29
Teleglitch: Die More Edition,Action;Indie,117,8.99,500000-1000000,2158
Rush Bros.,Action;Indie;Racing,63,7.19,100000-200000,553
Project CARS,Racing;Simulation;Sports,232,23.39,1000000-2000000,8618
Shadowrun Returns,Adventure;Indie;RPG;Strategy,278,10.99,1000000-2000000,8676
NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,Action;Adventure,1360,14.99,500000-1000000,8209
Driver Fusion - The Best Driver & Device Solution,Education;Software Training;Utilities;Web Publishing,0,0.0,0-20000,184
Anodyne,Action;Adventure;Indie,128,6.99,100000-200000,856
Dyscourse,Adventure;Casual;Indie;Simulation,258,10.99,50000-100000,327
The 39 Steps,Adventure;Casual;Indie,218,3.99,200000-500000,982
Bad Bots,Action;Indie,83,3.99,20000-50000,139
STRIDER™ / ストライダー飛竜®,Action;Adventure,324,11.99,500000-1000000,2127
Super Sanctum TD,Casual;Indie;Strategy,121,3.99,100000-200000,1271
Original War,Indie;Strategy,232,3.99,100000-200000,923
Prime World,Action;Free to Play;Massively Multiplayer;RPG,28,0.0,500000-1000000,1954
Prime World: Defenders,Casual;Indie;RPG;Strategy,739,6.99,100000-200000,673
Blitzkrieg 3,Strategy,221,7.19,50000-100000,2714
King’s Bounty: Legions,Adventure;Free to Play;Indie;Massively Multiplayer;RPG;Strategy,19,0.0,200000-500000,617
METAL GEAR RISING: REVENGEANCE,Action,863,19.99,500000-1000000,13722
The White Laboratory,Indie;Strategy,0,7.19,0-20000,120
Warhammer: End Times - Vermintide,Action;Indie,1200,22.99,1000000-2000000,13905
Tom Clancy’s Splinter Cell Blacklist,Action;Adventure,669,16.99,500000-1000000,10016
Small World 2,Casual;Indie;Strategy,1364,6.99,100000-200000,520
Eador: Genesis,Indie;Strategy,0,3.99,50000-100000,199
Cubetractor,Action;Indie;Strategy,36,3.99,200000-500000,327
Audiosurf 2,Indie,507,10.99,200000-500000,3785
Element4l,Action;Indie,0,6.99,50000-100000,506
RPG Maker XP,Web Publishing,0,18.99,100000-200000,326
Tetrobot and Co.,Casual;Indie,1107,6.99,50000-100000,371
Bloxitivity,Casual;Indie,0,8.99,0-20000,16
Dust: An Elysian Tail,Action;Adventure;Indie;RPG,370,11.99,1000000-2000000,15064
Dungeon Defenders II,Action;Free to Play;Indie;RPG;Strategy,523,0.0,2000000-5000000,10766
Horizon,Indie;Strategy,84,22.99,50000-100000,243
Starpoint Gemini 2,Action;RPG;Simulation,326,26.99,500000-1000000,2604
Cranky Cat,Casual,0,1.99,0-20000,22
Interstellar Marines,Action;Indie;RPG;Simulation;Early Access,112,6.95,200000-500000,4556
War Thunder,Action;Free to Play;Massively Multiplayer;Simulation,4200,0.0,10000000-20000000,83852
DARK SOULS™ II,Action;RPG,2377,29.99,1000000-2000000,30008
PAC-MAN™ Championship Edition DX+,Action,67,7.99,200000-500000,5988
PAC-MAN MUSEUM™,Action,0,14.99,20000-50000,120
Hexodius,Action;Indie,9,7.99,0-20000,18
Takedown: Red Sabre,Action;Simulation;Strategy,80,3.99,200000-500000,2136
Blood Bowl 2,Sports;Strategy,1433,14.99,200000-500000,2734
Anomaly 2,Action;Indie;Strategy,87,11.49,200000-500000,511
Agricultural Simulator 2013 - Steam Edition,Casual;Simulation,5,6.99,50000-100000,145
Europa Universalis IV,Simulation;Strategy,8138,34.99,1000000-2000000,40346
Blackwell Epiphany,Adventure;Indie,0,6.99,20000-50000,503
Jack Keane 2 - The Fire Within,Adventure,0,7.19,20000-50000,19
Elsword,Action;Adventure;Casual;Free to Play;Massively Multiplayer;RPG,796,0.0,1000000-2000000,4755
Frozen Cortex,Indie;Sports;Strategy,0,18.99,20000-50000,188
Expeditions: Conquistador,Indie;RPG;Strategy,0,17.99,100000-200000,887
Battle Worlds: Kronos,Strategy,34,14.99,20000-50000,159
Realms of Arkania: Blade of Destiny,Adventure;Indie;RPG,1,10.99,50000-100000,168
Penny Arcade's On the Rain-Slick Precipice of Darkness 4,Indie;RPG,315,1.69,200000-500000,253
DuckTales: Remastered,Action;Adventure;Casual,240,11.99,200000-500000,3198
Angry Video Game Nerd Adventures,Action;Adventure;Indie,157,3.99,100000-200000,2416
Intake,Action;Indie,75,6.99,20000-50000,349
Dreamfall Chapters,Adventure;Indie,335,18.99,200000-500000,2829
Planet Explorers,Action;Adventure;Indie;RPG;Simulation,545,7.19,200000-500000,3847
Agarest: Generations of War,Adventure;RPG;Strategy,272,10.99,100000-200000,1199
Transistor,Action;Indie;RPG,353,15.49,1000000-2000000,22158
UFO: Afterlight,Indie;Strategy,2380,4.99,200000-500000,210
Memento Mori 2,Adventure;Indie,0,16.99,20000-50000,56
The Banner Saga,Indie;RPG;Strategy,164,18.74,500000-1000000,9750
Deus Ex: Human Revolution - Director's Cut,Action;RPG,947,12.99,1000000-2000000,13044
The Apogee Throwback Pack,Action,37,6.99,100000-200000,198
Sniper Elite 3,Action;Adventure,321,22.99,1000000-2000000,12737
System Shock 2,Action;RPG,256,6.99,500000-1000000,4227
Edge of Space,Action;Adventure;Indie;RPG,0,10.99,200000-500000,996
Pinball Arcade,Free to Play;Simulation,6,0.0,500000-1000000,2175
Outlast,Action;Adventure;Indie,751,15.49,2000000-5000000,45966
Magicka 2,Action;Adventure,198,10.99,1000000-2000000,4873
Contagion,Action;Adventure;Indie,366,6.99,1000000-2000000,9087
BattleBlock Theater®,Action;Adventure;Casual;Indie,774,10.99,2000000-5000000,47342
Super Puzzle Platformer Deluxe,Action;Casual;Indie,0,5.59,50000-100000,367
Fist Puncher,Action;Indie,0,6.99,20000-50000,192
Might & Magic X - Legacy,RPG,274,20.99,100000-200000,1571
Citadels,Action;Strategy,0,10.99,50000-100000,62
Skyward Collapse,Indie;Simulation;Strategy,68,3.99,100000-200000,126
Bionic Dues,Indie;RPG;Strategy,249,6.99,200000-500000,672
7 Grand Steps: What Ancients Begat,Casual;Indie;Simulation;Strategy,178,14.99,100000-200000,356
Path of Exile,Action;Adventure;Free to Play;Indie;Massively Multiplayer;RPG,5263,0.0,10000000-20000000,71593
"Papers, Please",Adventure;Indie,674,6.99,2000000-5000000,25587
Hammerwatch,Action;Adventure;Indie;RPG,288,6.99,500000-1000000,5092
Samurai Gunn,Action,0,11.99,20000-50000,337
FINAL FANTASY III,RPG,138,10.99,200000-500000,1029
Dying Light,Action;RPG,2033,24.99,2000000-5000000,78192
Thief,Action;Adventure,276,19.99,1000000-2000000,10486
Amnesia: A Machine for Pigs,Action;Adventure;Indie,100,14.99,2000000-5000000,4336
Castlevania: Lords of Shadow 2,Action;Adventure,732,24.99,200000-500000,2390
Q.U.B.E: Director's Cut,Action;Adventure;Indie,63,6.99,200000-500000,1194
Hate Plus,Indie,0,7.19,50000-100000,452
PAC-MAN™ and the Ghostly Adventures,Action,0,29.99,0-20000,126
Bleed,Action;Indie,132,3.99,100000-200000,1635
Game Dev Tycoon,Casual;Indie;Simulation;Strategy,807,6.99,1000000-2000000,27373
Dead State: Reanimated,Indie;RPG;Strategy,1264,14.99,50000-100000,1405
Panzar,Action;Free to Play;Massively Multiplayer;RPG,2218,0.0,1000000-2000000,2987
Space Ace,Action;Adventure;Casual,0,6.99,0-20000,80
Dragon's Lair 2: Time Warp,Action;Adventure;Casual,0,6.99,0-20000,46
Quadrilateral Cowboy,Action;Adventure;Indie,316,14.99,50000-100000,468
MotoGP™13,Racing;Simulation;Sports,0,6.99,50000-100000,409
Wanderlust Adventures,Action;Adventure;Indie;RPG,201,6.99,20000-50000,137
Getting Over It with Bennett Foddy,Action,169,5.79,1000000-2000000,10964
Wasteland 2: Director's Cut,Adventure;Indie;RPG;Strategy,564,23.79,500000-1000000,6221
Half Minute Hero: The Second Coming,Action;Indie;RPG,637,6.99,50000-100000,425
Jon Shafer's At the Gates,Indie;Strategy,0,24.99,0-20000,148
Contraption Maker,Casual;Indie;Simulation,102,7.19,200000-500000,959
Sherlock Holmes: Crimes and Punishments,Adventure,464,19.99,100000-200000,1988
Card City Nights 2,Adventure;Indie;Strategy,444,5.79,0-20000,62
Ittle Dew,Adventure;Indie,266,7.19,100000-200000,940
CastleStorm,Action;Indie;Strategy,950,6.99,100000-200000,1104
The Crew™,Action;Massively Multiplayer;Racing,657,25.99,200000-500000,9479
Rogue Legacy,Action;Adventure;Indie;RPG,769,10.99,1000000-2000000,13854
Inquisitor,Violent;Gore;Indie;RPG,0,6.99,100000-200000,330
Guncraft,Action;Indie,103,10.99,100000-200000,607
Kill to Collect,Action;Adventure;Indie,0,6.99,0-20000,120
Goodbye Deponia,Adventure;Indie,239,16.99,200000-500000,1324
Assassin’s Creed® IV Black Flag™,Action;Adventure,3234,16.99,1000000-2000000,23904
Joe Danger 2: The Movie,Action;Casual;Indie;Racing,391,9.99,200000-500000,199
Vector Thrust,Action;Indie;Simulation,0,18.99,50000-100000,319
The Chaos Engine,Action,0,6.99,50000-100000,196
Space Hulk,Indie;Strategy,87,18.99,200000-500000,1292
Styx: Master of Shadows,Action,243,24.99,500000-1000000,4506
Nuclear Throne,Action;Indie;RPG,682,9.29,500000-1000000,9694
Injustice: Gods Among Us Ultimate Edition,Action,288,14.99,1000000-2000000,8793
GunZ 2: The Second Duel,Action;Free to Play;Indie,450,0.0,2000000-5000000,6865
The Forest,Action;Adventure;Indie;Simulation,2417,15.49,2000000-5000000,110460
Cognition: An Erica Reed Thriller,Adventure;Indie,111,10.99,50000-100000,503
140,Action;Indie,205,3.99,200000-500000,3398
In Verbis Virtus,Action;Adventure;Indie;RPG,286,14.99,50000-100000,1102
Verdun,Action;Indie;Strategy,3846,15.49,1000000-2000000,22048
"Sir, You Are Being Hunted",Action;Indie,98,14.99,500000-1000000,2760
Banished,Indie;Simulation;Strategy,1209,14.99,1000000-2000000,24653
Omikron: The Nomad Soul,RPG,0,6.99,100000-200000,234
Betrayer,Action;Adventure;Indie,112,3.99,200000-500000,2601
